date,Code Reviews
2025-01-01,1
2025-01-02,2
2025-01-03,3
2025-01-04,1
2025-01-05,2.5
2025-01-06,4
2025-01-07,6
2025-01-08,5
2025-01-09,7
2025-01-10,9
2025-01-11,2
2025-01-12,3
2025-01-13,4
2025-01-14,5
2025-01-15,6
2025-01-16,7
2025-01-17,9
2025-01-18,2
2025-01-19,3.5
2025-01-20,5
2025-01-21,6
2025-01-22,7
2025-01-23,8
2025-01-24,10
2025-01-25,3
2025-01-26,4
2025-01-27,5
2025-01-28,6
2025-01-29,7
2025-01-30,8
2025-01-31,9
2025-02-01,3
2025-02-02,4.5
2025-02-03,6
2025-02-04,7
2025-02-05,8
2025-02-06,9
2025-02-07,10
2025-02-08,3
2025-02-09,4.5
2025-02-10,6
2025-02-11,7
2025-02-12,8
2025-02-13,9
2025-02-14,10
2025-02-15,4
2025-02-16,5.5
2025-02-17,7
2025-02-18,8
2025-02-19,9
2025-02-20,10
2025-02-21,11
2025-02-22,4
2025-02-23,5.5
2025-02-24,7
2025-02-25,8
2025-02-26,9
2025-02-27,10
2025-02-28,11
2025-03-01,5
2025-03-02,6.5
2025-03-03,8
2025-03-04,9
2025-03-05,10
2025-03-06,11
2025-03-07,12
2025-03-08,5
2025-03-09,6.5
2025-03-10,8
2025-03-11,9
2025-03-12,10
2025-03-13,11
2025-03-14,12
2025-03-15,6
2025-03-16,7.5
2025-03-17,9
2025-03-18,10
2025-03-19,11
2025-03-20,12
2025-03-21,13
2025-03-22,6
2025-03-23,7.5
2025-03-24,9
2025-03-25,10
2025-03-26,11
2025-03-27,12
2025-03-28,13
2025-03-29,7
2025-03-30,8.5
2025-03-31,10
2025-04-01,7
2025-04-02,10
2025-04-03,11
2025-04-04,12
2025-04-05,8
2025-04-06,9.5
2025-04-07,11
2025-04-08,12
2025-04-09,13
2025-04-10,14
2025-04-11,15
2025-04-12,8
2025-04-13,9.5
2025-04-14,11
2025-04-15,12
2025-04-16,13
2025-04-17,14
2025-04-18,15
2025-04-19,9
2025-04-20,10.5
2025-04-21,12
2025-04-22,13
2025-04-23,14
2025-04-24,15
2025-04-25,16
2025-04-26,9
2025-04-27,10.5
2025-04-28,12
2025-04-29,13
2025-04-30,14
2025-05-01,10
2025-05-02,13
2025-05-03,10
2025-05-04,11.5
2025-05-05,13
2025-05-06,14
2025-05-07,15
2025-05-08,16
2025-05-09,17
2025-05-10,11
2025-05-11,12.5
2025-05-12,14
2025-05-13,15
2025-05-14,16
2025-05-15,17
2025-05-16,18
2025-05-17,11
2025-05-18,12.5
2025-05-19,14
2025-05-20,15
2025-05-21,16
2025-05-22,17
2025-05-23,18
2025-05-24,12
2025-05-25,13.5
2025-05-26,15
2025-05-27,16
2025-05-28,17
2025-05-29,18
2025-05-30,19
2025-05-31,12
2025-06-01,13.5
2025-06-02,15
2025-06-03,16
2025-06-04,17
2025-06-05,18
2025-06-06,19
2025-06-07,13
2025-06-08,14.5
2025-06-09,16
2025-06-10,17
2025-06-11,18
2025-06-12,19
2025-06-13,20
2025-06-14,13
2025-06-15,14.5
2025-06-16,16
2025-06-17,17
2025-06-18,18
2025-06-19,19
2025-06-20,20
2025-06-21,14
2025-06-22,15.5
2025-06-23,17
2025-06-24,18
2025-06-25,19
2025-06-26,20
2025-06-27,21
2025-06-28,14
2025-06-29,15.5
2025-06-30,17
2025-07-01,15
2025-07-02,18
2025-07-03,19
2025-07-04,20
2025-07-05,15
2025-07-06,16.5
2025-07-07,18
2025-07-08,19
2025-07-09,20
2025-07-10,21
2025-07-11,22
2025-07-12,16
2025-07-13,17.5
2025-07-14,19
2025-07-15,20
2025-07-16,21
2025-07-17,22
2025-07-18,23
2025-07-19,16
2025-07-20,17.5
2025-07-21,19
2025-07-22,20
2025-07-23,21
2025-07-24,22
2025-07-25,23
2025-07-26,17
2025-07-27,18.5
2025-07-28,20
2025-07-29,21
2025-07-30,22
2025-07-31,23
2025-08-01,17
2025-08-02,20
2025-08-03,20.5
2025-08-04,21
2025-08-05,22
2025-08-06,23
2025-08-07,24
2025-08-08,18
2025-08-09,21
2025-08-10,21.5
2025-08-11,22
2025-08-12,23
2025-08-13,24
2025-08-14,25
2025-08-15,18
2025-08-16,21
2025-08-17,21.5
2025-08-18,22
2025-08-19,23
2025-08-20,24
2025-08-21,25
2025-08-22,19
2025-08-23,22
2025-08-24,22.5
2025-08-25,23
2025-08-26,24
2025-08-27,25
2025-08-28,26
2025-08-29,19
2025-08-30,22
2025-08-31,22.5
2025-09-01,23
2025-09-02,24
2025-09-03,25
2025-09-04,20
2025-09-05,23
2025-09-06,24
2025-09-07,24.5
2025-09-08,25
2025-09-09,26
2025-09-10,27
2025-09-11,20
2025-09-12,23
2025-09-13,24
2025-09-14,24.5
2025-09-15,25
2025-09-16,26
2025-09-17,27
2025-09-18,21
2025-09-19,24
2025-09-20,25
2025-09-21,25.5
2025-09-22,26
2025-09-23,27
2025-09-24,28
2025-09-25,21
2025-09-26,24
2025-09-27,25
2025-09-28,25.5
2025-09-29,26
2025-09-30,27
2025-10-01,22
